count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
208,49,63.4223522339,7.46971816463,2,0.57657303346,0.425783196408
209,46,59.1660688596,7.75763995735,2,0.530839474145,0.40942833438
210,54,53.6967045739,8.18183217362,2,0.490606377044,0.400475657629
211,46,49.8668419584,8.66443051025,2,0.461912079958,0.379049982542
212,43,46.1406233106,9.13373883842,2,0.443209498734,0.370445544934
213,34,43.1052425448,9.62513983226,2,0.420379494254,0.364722855112
214,32,40.2395952009,9.9758761802,2,0.383185068747,0.330200575371
215,34,37.6243474511,10.36202825,2,0.361183843462,0.331528220478
216,34,35.0622133906,11.0330748492,2,0.347000765083,0.317617660655
217,28,32.6920874731,12.2062852293,2,0.326103845193,0.304761905011
218,28,30.5820299909,13.3695741369,2,0.303194184197,0.296509036874
219,26,29.1981777945,13.9973485243,2,0.287664164894,0.297763930123
220,29,27.1837658277,14.6049064378,2,0.276916162046,0.303170471476
221,28,24.8746529007,16.0193393966,2,0.265452336404,0.306341832817
222,22,23.3164553972,18.0357599451,2,0.244805246461,0.277790564416
223,24,21.5207343167,21.1487869381,2,0.237266444453,0.280833666221
224,21,20.060649364,23.8504256489,2,0.234638508264,0.287247530935
225,20,18.5905143213,26.5944041083,2,0.216411428583,0.275469073627
226,21,17.2736033812,30.0013619683,2,0.205888546737,0.279320362208
227,21,15.8925369033,36.7595894145,2,0.191192198753,0.267260183275
228,17,15.1617541206,39.8951782566,2,0.193770666491,0.274136714751
229,17,13.8447626787,49.8100999918,2,0.174626313283,0.279511621282
230,18,12.6723817354,65.8437593768,2,0.182064431594,0.297462639081
231,14,11.5706465095,78.6272711976,2,0.182631108948,0.310189765521
232,13,10.6797858002,95.6313740018,2,0.175293941574,0.302468828919
233,13,9.89083027281,114.831498198,2,0.176250570216,0.315455657448
234,12,9.13677174551,159.659873874,2,0.173226528012,0.302978599171
235,9,8.31512661278,150.067751321,2,0.13748496596,0.159997605251
236,9,7.71886374056,221.017862993,2,0.126704775152,0.155213290634
237,8,7.38749540981,232.392881829,2,0.126891477114,0.157006951115
238,9,6.82031199336,252.755875105,2,0.131832202771,0.161142658564
239,7,6.25451324554,294.985408611,2,0.127394856743,0.166135281361
240,7,5.83783611655,293.346188186,2,0.121803759564,0.163198298591
241,7,5.19007801265,303.321071121,2,0.0984101608456,0.0971072175491
242,7,4.75512826815,387.323925979,2,0.0929088180347,0.0959748886494
243,6,4.53370472789,353.31530307,2,0.0859281972092,0.0937217596791
244,8,3.98638842348,458.298881247,2,0.0833252916646,0.0993913542895
245,6,3.84793905867,471.975366738,2,0.0875293848559,0.097026127456
246,6,3.38630475104,518.501305126,2,0.0925151156256,0.104208273579
247,5,3.06246367842,555.935595974,2,0.0839717261205,0.0871291707631
248,5,2.79384698439,642.952901785,2,0.0835733857275,0.0891582392452
249,5,2.56283967057,680.665282499,2,0.0858289464513,0.0917421006814
250,5,2.31473308743,745.231269558,2,0.0875573548304,0.0953542038105
251,5,2.03838230669,869.711498782,2,0.0825103511741,0.0971364054044
252,5,1.74299742747,1071.57562934,2,0.0707406545841,0.0864935456914
253,5,1.52916971594,1296.96874879,2,0.086062934513,0.089692365221
254,3,1.30946549773,1662.89756859,2,0.0793536998924,0.0944235820001
255,3,1.10508991033,2019.82561225,2,0.0858451980569,0.102136341212
256,3,0.884044021368,2485.16879461,2,0.0947372800932,0.112385847719
257,2,0.788669370115,2607.1134493,2,0.0829982227869,0.112765874646
258,2,0.737642467953,2976.96040749,2,0.0798351932576,0.114438696291
259,2,0.6408662498,2973.57783664,2,0.0487979882208,0.0499952817857
260,2,0.489258930087,3937.11151774,2,0.026845533891,0.0230821034642
261,2,0.434760695323,4910.09221734,2,0.0233824154623,0.0232017514212
262,2,0.429992100166,5029.24464528,2,0.0231001844109,0.0231877905604
263,3,0.258180297911,8108.76638147,2,0.0166233947308,0.0230419253554
264,2,0.225012809038,9165.22622642,2,0.0164057281636,0.0231958388612
265,2,0.222110653645,9300.97903088,2,0.0164032187184,0.0231976133069
266,2,0.22185671507,9312.90001846,2,0.0164031995055,0.0231976268925
267,2,0.221834495446,9313.06564137,2,0.0164031993584,0.0231976269965
268,2,0.221832551229,9313.06564137,2,0.0164031993572,0.0231976269973
269,2,0.22183238111,9313.06564137,2,0.0164031993572,0.0231976269973
0,0,6394.94999909,0.102667917576,3,2440.48090954,3358.33985672
1,0,6317.05093503,0.104663363239,3,2371.93082281,3275.51310045
2,0,6193.91163611,0.108376219045,3,2282.70774834,3116.15928285
3,0,6108.00003946,0.110842596507,3,2223.83943709,3055.80699927
4,0,5990.13159716,0.115075562884,3,2140.63265391,2920.69676297
5,0,5916.55776691,0.116858927313,3,2087.82273189,2872.56722016
6,0,5819.24149525,0.122153190374,3,2013.02192542,2733.51902015
7,0,5720.14971054,0.128380572605,3,1941.53957746,2637.58382075
8,0,5622.51854372,0.132899422039,3,1873.94877662,2531.73767969
9,0,5514.09369648,0.13705091428,3,1806.54254056,2441.14494935
10,0,5402.04721689,0.141910780083,3,1727.02123969,2197.32269225
11,0,5321.69958079,0.1454652808,3,1677.96167784,2165.1947567
12,0,5222.75503314,0.151006324343,3,1609.1494269,2039.5007221
13,0,5127.14414132,0.155817696803,3,1545.65760441,1919.72982673
14,0,5051.32598197,0.159431190457,3,1497.03458365,1865.85224873
15,0,4978.34954667,0.162190682236,3,1453.0613951,1806.4475896
16,0,4904.27880216,0.166665972071,3,1409.17366917,1762.73916196
17,0,4815.76672244,0.171048385045,3,1358.63898038,1670.64253715
18,0,4748.82801819,0.174216874265,3,1322.56858527,1644.99609718
19,0,4640.60245299,0.178376789056,3,1259.9756928,1524.47490569
20,0,4546.61862993,0.185644874917,3,1206.97478931,1398.80210247
21,0,4470.02001643,0.189758153708,3,1167.57069472,1346.99691255
22,0,4398.40436649,0.1937250263,3,1133.20325526,1312.56074695
23,0,4319.55662799,0.19618059726,3,1092.26124574,1227.33306541
24,0,4245.57393169,0.20008737625,3,1054.76813039,1166.83482042
25,0,4170.83824825,0.204743075741,3,1018.59713289,1121.24265864
26,0,4097.61712646,0.209799269386,3,980.923513707,1069.41264715
27,0,4012.4414084,0.213812034747,3,941.282871466,986.259312238
28,0,3945.72540307,0.218651602149,3,911.760535618,969.714963695
29,0,3874.51944995,0.222279404565,3,877.059729585,914.254286524
30,0,3809.35140371,0.224799350044,3,849.366506504,893.191970605
31,0,3742.39934754,0.228140553979,3,821.593803276,868.681000871
32,0,3684.85471201,0.232893786906,3,795.61185745,834.22293302
33,0,3614.2134161,0.237072579479,3,765.363143143,795.452263197
34,0,3540.70682812,0.242529954034,3,735.51500163,742.239066809
35,0,3480.1724844,0.248125122339,3,711.661964407,718.680080074
36,0,3415.29179597,0.253919213473,3,686.550475947,697.241284451
37,0,3358.46690679,0.259169285989,3,662.74360696,652.077740029
38,0,3299.63565683,0.265099623112,3,638.012259637,615.997786238
39,0,3234.5674305,0.270412520533,3,611.323208368,559.196185887
40,0,3161.36764216,0.277686181415,3,582.972405689,504.227437309
41,0,3094.76258397,0.285137344187,3,559.159000742,468.923128628
42,0,3037.85203552,0.29214795852,3,539.177021843,454.523816771
43,0,2987.42263269,0.298508851864,3,521.668957018,444.17133102
44,0,2929.15380311,0.30435782622,3,500.25275331,410.989664516
45,0,2869.39944077,0.311242210541,3,480.345766209,387.106173353
46,0,2818.47588563,0.317301427319,3,463.851988925,376.729687542
47,0,2770.01886129,0.322999587157,3,448.20182919,366.486422585
48,0,2716.47274065,0.327774970804,3,430.81730588,347.182019561
49,0,2672.76389432,0.331780148778,3,416.916215107,342.971758265
50,0,2623.6491847,0.340967182229,3,401.823705488,334.749557368
51,0,2578.22425151,0.346370577724,3,387.874345595,323.960947896
52,0,2530.43434596,0.353426810862,3,373.372931993,312.922427732
53,0,2485.09130371,0.360148331976,3,360.132250905,302.510738329
54,0,2439.25354457,0.36885269469,3,346.596101716,292.158956289
55,0,2398.14041424,0.375971012618,3,335.081332076,287.977283972
56,0,2355.7632699,0.383096572991,3,323.063475202,273.994748384
57,0,2316.82028103,0.391373525664,3,312.391190555,270.675068347
58,0,2277.46925128,0.395868297739,3,302.496331108,268.906923855
59,0,2239.57459915,0.401765373218,3,292.711356137,264.703922034
60,0,2201.40147495,0.408743102455,3,283.182834129,262.343299702
61,0,2164.13922393,0.415711038939,3,273.66613508,257.722484034
62,0,2123.73018062,0.424119671481,3,263.434326576,248.337734445
63,0,2082.36194968,0.43195256155,3,253.553944437,239.219626022
64,0,2046.67904842,0.438666558817,3,244.937849043,235.10832591
65,0,2013.60857511,0.446018446469,3,237.599483883,233.919813123
66,0,1980.46698976,0.45300456,3,230.078302508,231.698835632
67,0,1948.04198432,0.460422883008,3,222.129588598,224.34871743
68,0,1909.26290953,0.465167843765,3,211.556939717,151.942148849
69,0,1876.47331154,0.474403263774,3,204.923179552,150.253631094
70,0,1845.90401697,0.480280960701,3,198.23029009,147.916769485
71,0,1814.37513924,0.488546704771,3,191.411138294,143.44311094
72,0,1778.29120231,0.498133264126,3,183.51281094,132.004233581
73,0,1746.94135237,0.50983314673,3,177.144164328,130.376170651
74,0,1717.95744336,0.519347283961,3,171.414294115,129.027554841
75,0,1688.48645175,0.527190889083,3,165.795657714,126.945976726
76,0,1659.25468636,0.539040965511,3,160.249660347,125.347841935
77,0,1631.64206934,0.547709269379,3,155.210300707,124.283441437
78,0,1602.46350551,0.557545027823,3,149.741495661,120.451289062
79,0,1574.74711084,0.565789469926,3,144.57106776,117.518490022
80,0,1546.70292246,0.578237473369,3,139.465440029,114.899764864
81,0,1522.75793087,0.585681364217,3,135.18523739,114.047079308
82,0,1495.35358119,0.594261370374,3,130.179423646,108.331666373
83,0,1469.25343311,0.604671322089,3,125.846600142,106.386583752
84,0,1439.13007843,0.6163189044,3,119.570033126,70.6949482543
85,0,1414.24349999,0.625977092098,3,115.416509947,69.0271950363
86,0,1389.30014908,0.637882529441,3,111.45636417,67.5428722314
87,0,1365.29265022,0.650001672638,3,107.785070485,67.0210326407
88,0,1339.59992623,0.662754080694,3,103.950150904,64.9643706187
89,0,1313.01029432,0.675492903244,3,99.5872308962,49.6203926592
90,0,1289.33061135,0.688507641301,3,96.0331535461,48.2306315965
91,0,1265.83263016,0.702527170046,3,92.5860832803,45.6552739428
92,0,1245.21348524,0.714185285483,3,89.6365086395,45.1000664985
93,0,1221.89073896,0.727445027163,3,86.1130236559,38.1355368966
94,0,1201.42107284,0.74113317763,3,83.2634723608,37.5256192641
95,0,1180.64897412,0.755091927141,3,80.2815259984,36.0997232102
96,0,1160.75048077,0.767165486478,3,77.6334893477,35.2841020979
97,0,1139.82889754,0.783076237237,3,74.8241163879,34.1293405647
98,0,1118.53644538,0.799288723471,3,72.0113157657,32.40932425
99,0,1099.80314267,0.808700468251,3,69.7404201132,32.1510868944
100,0,1079.50487065,0.82260251533,3,67.0162292961,29.2346439294
101,0,1061.12649357,0.836019353179,3,64.6767721311,28.656556118
102,0,1040.90171874,0.85320317266,3,62.3309086088,26.4446436858
103,0,1022.26193416,0.869993276616,3,60.1995009352,25.8595980841
104,0,1003.24493468,0.887631303507,3,57.9507834731,24.7772031247
105,0,985.827142775,0.904061424701,3,55.9271940604,24.2247405568
106,0,967.570249557,0.926613143297,3,53.8966526838,23.5248294533
107,0,950.928124785,0.941343964541,3,51.9200143404,22.4884644125
108,0,934.838278413,0.955554731209,3,50.1735567918,22.2763315482
109,0,918.713979363,0.97074699958,3,48.4417728976,21.9762042131
110,0,902.315255761,0.989975320169,3,46.8259239755,21.6377459067
111,0,886.159847975,1.00940899321,3,45.13333411,21.2743279921
112,0,871.043596268,1.02910276924,3,43.582633025,21.0529729715
113,0,856.338473022,1.04663001908,3,42.1159746836,20.691517421
114,0,841.157671988,1.0644414188,3,40.6938530625,20.4823924613
115,0,824.89106673,1.07953840088,3,38.9666612939,15.1231669954
116,0,810.067896247,1.10240403634,3,37.5997281409,14.1657495345
117,0,795.635230184,1.12304175243,3,36.3702343976,13.8852601695
118,0,781.797865927,1.14380329481,3,35.110717009,13.7286677805
119,0,769.770003498,1.15620720788,3,33.9420362183,13.7346928036
120,0,755.336185455,1.17833784564,3,32.7227575221,12.8624529837
121,0,742.273661017,1.19766558968,3,31.6088389072,12.6977336938
122,0,728.424871266,1.22608070206,3,30.4502519266,12.3224945015
123,0,714.464599013,1.24705893913,3,29.2964884977,10.0946446082
124,0,701.854535282,1.27062984807,3,28.2934125739,9.81612469106
125,0,688.912298918,1.2951129963,3,27.2677715621,9.380048158
126,0,676.846214712,1.32099959307,3,26.3041528515,9.15456310056
127,0,665.69192338,1.34115952483,3,25.4708392274,9.21570132596
128,0,652.470316589,1.36821993748,3,24.4669858408,7.59293461036
129,0,641.9185974,1.38312704607,3,23.6815424831,7.63941424848
130,0,630.434847951,1.41911290251,3,22.8222612167,7.24438476001
131,0,620.129008532,1.43896780574,3,22.0495199595,7.09248461679
132,0,609.455723763,1.46028748904,3,21.3107895235,7.00118194307
133,0,597.874445319,1.48309165844,3,20.5023792823,6.19957902439
134,0,586.980260313,1.51524291922,3,19.7297799858,5.72371898303
135,0,576.320535868,1.54922480208,3,19.0423673069,5.43686506309
136,0,566.078870893,1.57131802223,3,18.3862331626,5.27332422001
137,0,556.484907269,1.59665951942,3,17.725693515,5.20498480474
138,0,545.902184665,1.62886773636,3,17.0224104386,4.575972725
139,0,536.704697192,1.65342788843,3,16.4146572877,4.50182554613
140,0,527.707552552,1.67984985407,3,15.8530382799,4.35597883441
141,0,517.582662433,1.71252768224,3,15.2952513725,4.13055612882
142,0,508.375561565,1.74144578628,3,14.7565484973,3.99942485844
143,0,499.887586415,1.7741776851,3,14.2673999179,3.94255837177
144,0,491.034367561,1.81396868003,3,13.7693037118,3.84814785136
145,0,482.21632573,1.84788593167,3,13.3139383101,3.85451763978
146,0,473.49570933,1.88142554385,3,12.8190404831,3.67260731031
147,0,464.56601119,1.9174245707,3,12.3592571284,3.40502368277
148,0,456.601586044,1.95092883327,3,11.9387750442,3.33245162203
149,0,448.412736893,1.98088447358,3,11.5230788552,3.28221890785
150,0,440.117070436,2.01707006584,3,11.1166266243,3.13834180924
151,0,432.097736776,2.05791330707,3,10.7257398022,3.08636265071
152,0,424.279664963,2.09651774619,3,10.3341644639,2.92521511265
153,0,416.63907212,2.14138829788,3,9.95785824462,2.78632805801
154,0,409.749864101,2.16796675548,3,9.62641736348,2.7061290541
155,0,402.942486763,2.2040144429,3,9.28347715406,2.59419802847
156,0,395.797131896,2.24633908934,3,8.96451974062,2.49110739148
157,0,388.981984735,2.29229920509,3,8.65955348116,2.3988577275
158,0,381.9392097,2.33252297052,3,8.36220486879,2.36392163249
159,0,374.698099673,2.37438384632,3,8.04458440763,2.1366177397
160,0,368.187242538,2.41852700677,3,7.76755750497,2.09416441727
161,0,361.321459204,2.47740953564,3,7.46236712228,1.90850207056
162,0,355.15957129,2.51778502927,3,7.21304624575,1.87895841102
163,0,348.955751419,2.56081248733,3,6.96925175915,1.8667022519
164,0,342.476432711,2.60727314677,3,6.72957621079,1.72060660669
165,0,336.307976872,2.65440364064,3,6.48910418488,1.66541622857
166,0,330.45865038,2.69963779182,3,6.26144010325,1.63399155839
167,0,324.435602993,2.74733145263,3,6.04113772583,1.57818976317
168,0,318.551527202,2.79926570604,3,5.8335871697,1.53839735801
169,0,312.854969531,2.84480116888,3,5.62624033951,1.46861916508
170,0,307.021255463,2.90175214946,3,5.41138916394,1.34148643261
171,2,301.428321786,2.95105184873,3,5.20824402084,1.33500289977
172,3,295.835410088,3.00232561944,3,5.01824326139,1.30117185022
173,3,290.284328781,3.05642242085,3,4.83220458668,1.31128007979
174,4,284.558465861,3.11835128897,3,4.64678211419,1.26493298477
175,2,279.307083458,3.16086878134,3,4.45977542528,1.22840997667
176,4,273.827440128,3.22172616956,3,4.29119248668,1.19010122522
177,3,268.791415341,3.27007069711,3,4.13610563973,1.1850660348
178,6,263.146367539,3.34343769282,3,3.96137513478,1.16954615493
179,6,257.832279332,3.40067846086,3,3.80943920489,1.16688422886
180,6,252.757025085,3.46879581413,3,3.66612328497,1.13246880179
181,9,247.144349158,3.53689965242,3,3.50030623979,1.13458749177
182,11,241.550318245,3.60854148603,3,3.34292150067,1.12028310364
183,14,235.284593135,3.69654332852,3,3.18230129759,1.00474173776
184,16,229.045045502,3.78538973651,3,3.02084689755,0.97202883545
185,24,221.831021175,3.87413881656,3,2.84579684391,0.972285077668
186,33,214.037142485,3.95675063234,3,2.68000771886,0.949682767564
187,34,206.557627719,4.06665147122,3,2.52725757579,0.904998172987
188,38,198.671611689,4.16927269303,3,2.35153145681,0.901413965945
189,38,191.522891606,4.3053360267,3,2.21805745703,0.847629235826
190,41,184.180014644,4.39873919075,3,2.05793813183,0.861361554865
191,46,177.256000914,4.52997434959,3,1.94071338158,0.814550799545
192,44,170.746630666,4.65489140116,3,1.81678267081,0.800358483752
193,53,163.058560009,4.79461024765,3,1.70207721424,0.748205715289
194,52,155.151319277,4.96262683684,3,1.57202543762,0.705173164083
195,58,147.58625024,5.13340423732,3,1.46679600916,0.679404835757
196,58,140.439598703,5.28572537076,3,1.3582142939,0.665334518297
197,62,133.631823504,5.43113312345,3,1.27468411566,0.631835905176
198,68,126.069259404,5.55209209031,3,1.19949592717,0.595999442924
199,61,118.963675689,5.74046789168,3,1.11860912429,0.55360469224
200,62,111.521723688,5.91999459831,3,1.03036986107,0.535234325864
201,62,104.990824196,6.12270509402,3,0.958018448156,0.5061815479
202,56,99.4408326326,6.30516744009,3,0.891765273122,0.475254246719
203,60,93.7205018445,6.44771232621,3,0.845852685922,0.466339003885
204,62,87.3938025405,6.62718523862,3,0.789051476466,0.438495266051
205,57,81.4655890921,6.80646786763,3,0.731200355562,0.421279352675
206,59,75.7607450271,7.02083215541,3,0.683320460126,0.401763681963
207,53,70.7298746693,7.32043553661,3,0.62240010246,0.357461079849
208,57,65.2636338493,7.58477911758,3,0.567434353692,0.341959298031
209,58,60.2804170111,7.86316760068,3,0.538596255058,0.325387241235
210,44,56.9316155454,8.16486858331,3,0.499529693332,0.306914610596
211,50,52.7611870418,8.51726465663,3,0.470637970677,0.297763611931
212,44,49.5549410077,8.80692165531,3,0.448088226248,0.284679211057
213,39,46.5588013246,9.17453457469,3,0.418295628198,0.271786831383
214,41,43.2921003615,9.62323087665,3,0.384274249175,0.263675789202
215,39,40.6493389076,10.1491681665,3,0.363772936875,0.255183294391
216,41,37.5844079831,10.7303821088,3,0.348994107315,0.230140275238
217,35,34.714293886,11.3724917942,3,0.324935365808,0.219979028848
218,35,32.0963615524,12.1372970631,3,0.30660096514,0.218428148331
219,31,29.8775814772,13.1962932912,3,0.290018386308,0.197526710472
220,30,27.3441622043,14.2089542187,3,0.259034333558,0.190388535511
221,32,24.9822681141,15.6102241751,3,0.258109252234,0.185229493105
222,21,23.4726661285,16.7273624562,3,0.236780140917,0.181906578332
223,23,21.9516911813,19.286733167,3,0.222770910365,0.168322301947
224,23,20.4885300724,22.7555418857,3,0.214470276752,0.162743595645
225,21,18.7033057319,25.0524119055,3,0.194541419105,0.130681278218
226,21,17.1347313672,30.002256219,3,0.182825829081,0.133196649321
227,19,15.9877340132,42.037380974,3,0.173893486173,0.130763649528
228,20,14.5387033075,57.5914433681,3,0.171103530319,0.126879439043
229,13,13.820550018,77.8818083529,3,0.162858904244,0.121296006304
230,14,12.8050540164,62.924394443,3,0.150658768347,0.114597085809
231,16,11.629880839,96.4152933112,3,0.140181595293,0.102981224405
232,14,10.5839332715,103.696673676,3,0.131352540962,0.0929305962596
233,14,9.4181593731,132.090624183,3,0.120375237952,0.0939308330666
234,13,8.53266174346,154.750947928,3,0.112514857209,0.0892172489692
235,11,7.91858304641,194.546946245,3,0.109956627102,0.0801394387941
236,9,7.09978254884,226.835436024,3,0.0933834260996,0.0770955624138
237,10,6.42280412838,268.364693721,3,0.0883637072964,0.079410842673
238,8,6.15973331872,280.810518875,3,0.0900630826266,0.0781576358107
239,7,5.75730998238,302.350584675,3,0.0840439034763,0.0621631655284
240,8,5.18363650888,324.80898351,3,0.0821851889819,0.056803242157
241,6,4.96984496084,337.967494824,3,0.0807873293581,0.0540381228511
242,8,4.33402371407,419.736472135,3,0.068682126533,0.0466545054064
243,7,3.78618382616,550.612215651,3,0.0611548065172,0.0467170448578
244,6,3.39912263304,592.78747885,3,0.0603743372065,0.042196820906
245,5,3.10167687852,686.398943741,3,0.0563584421108,0.0439798360754
246,5,2.84703059599,788.03625904,3,0.0497959137834,0.0371196334427
247,5,2.61220813375,858.55632421,3,0.0493279570326,0.0380580676015
248,4,2.57544670053,875.329296143,3,0.0490076360959,0.0382899337657
249,4,2.57223007521,877.759103399,3,0.0489560480719,0.0383229694522
250,6,2.1988170296,1016.27976423,3,0.0490918276414,0.0408403086602
251,5,1.8700162773,1171.11445959,3,0.045600935957,0.0397987566085
252,5,1.63482407568,1374.03503668,3,0.0441903534024,0.0423908874783
253,5,1.4249965176,1573.52309668,3,0.0569188892418,0.0429880733487
254,2,1.39175301977,1609.60940494,3,0.0568251755202,0.0431115109655
255,3,1.18027757108,1876.389956,3,0.0559152635165,0.0461753307478
256,2,1.07867474854,1954.65540688,3,0.0476247040749,0.0388269539305
257,2,1.02627846785,2161.37973964,3,0.0454013200856,0.0401786892206
258,3,0.845301099122,2624.32925017,3,0.0454125760417,0.0439290363813
259,2,0.811243516859,2728.86206345,3,0.0452748724003,0.0440703950747
260,3,0.608961693943,3606.13118787,3,0.0422661948126,0.0485498597281
261,2,0.506387278438,3819.37093071,3,0.028706724076,0.0245688165073
262,3,0.261071458459,8026.16612006,3,0.0166606005529,0.0230174400496
263,2,0.225271088537,9153.39001827,3,0.0164070050357,0.0231967591594
264,2,0.22213855607,9299.70986632,3,0.0164040813711,0.0231988265026
265,2,0.221864459483,9312.6051754,3,0.0164040589867,0.0231988423307
266,3,0.0388216823339,36991.3827349,3,0.000376780754809,0.0
267,2,0.00339689711109,84381.7810025,3,4.32709124374e-06,0.0
268,2,0.000297228514683,98521.8984232,3,3.31292962276e-08,0.0
269,2,2.60074957623e-05,99972.6365588,3,2.53646188435e-10,0.0
0,0,6383.04999828,0.102951819237,4,2434.22593567,3328.28668697
1,0,6260.92843568,0.106169960321,4,2351.081684,3192.78357093
2,0,6157.42465806,0.109931754478,4,2272.2390587,3084.2435516
3,0,6024.82119739,0.116491489257,4,2168.86172774,2900.06711722
4,0,5871.73225737,0.121904140036,4,2065.86564586,2606.50855213
5,0,5732.41638362,0.127813831018,4,1962.46796488,2401.02700788
6,0,5619.64166212,0.132595827452,4,1883.74172562,2254.4289664
7,0,5514.90965629,0.137308244172,4,1812.56222397,2123.75271276
8,0,5432.79622281,0.140051200618,4,1759.24602225,2084.76590623
9,0,5323.94464076,0.144663396122,4,1685.6902239,1914.38312168
10,0,5234.53407645,0.148697226349,4,1628.58773655,1827.25201972
11,0,5160.37345624,0.152770716053,4,1578.57354707,1767.15792619
12,0,5068.17366433,0.155808515379,4,1522.55790829,1660.56935676
13,0,4978.97234297,0.161584410283,4,1468.59675198,1558.23390783
14,0,4898.58775878,0.166723855457,4,1418.13562387,1492.46764888
15,0,4809.15072608,0.171967838374,4,1363.7461122,1416.03251698
16,0,4700.42423129,0.179033769249,4,1300.14106767,1288.06790294
17,0,4620.08787656,0.184048185672,4,1257.06939525,1243.60530454
18,0,4541.93023157,0.187595470171,4,1214.61778704,1190.21959467
19,0,4454.97965121,0.192099050324,4,1170.15485875,1142.56283174
20,0,4380.74960804,0.194165228355,4,1133.38071047,1103.65686427
21,0,4295.51882052,0.198806949695,4,1091.50471771,1039.28857289
22,0,4216.73190022,0.205491625671,4,1051.52023498,986.791479797
23,0,4129.43819284,0.212613207128,4,1008.58345571,930.793630924
24,0,4055.47485185,0.217028945192,4,971.94978943,901.708747344
25,0,3984.87092113,0.221393386403,4,938.831862559,868.740657459
26,0,3909.39832592,0.22732282401,4,904.032573984,837.682009846
27,0,3848.94079733,0.230158874461,4,876.485637574,827.9172358
28,0,3785.91625524,0.234244708495,4,847.69311654,812.81173019
29,0,3727.22539043,0.237435800169,4,823.341404266,802.976840545
30,0,3656.99861288,0.243992716047,4,791.432038505,764.885358169
31,0,3595.81779456,0.249110187273,4,764.090166365,740.916883202
32,0,3526.15918136,0.254125156061,4,734.099341162,678.78921534
33,0,3463.18674541,0.258645530794,4,706.564319854,614.553739199
34,0,3399.84762359,0.262968334536,4,679.195368225,577.426876249
35,0,3341.22313619,0.26759144086,4,658.558661208,569.88055776
36,0,3283.53804541,0.272095707854,4,633.955200607,542.870098347
37,0,3229.49893308,0.27637858754,4,613.288746099,526.623196031
38,0,3171.09984875,0.283232624832,4,590.787630907,502.357901309
39,0,3120.82095718,0.287467253983,4,571.186016388,491.549685526
40,0,3066.4865911,0.291920995186,4,550.169871768,466.528705168
41,0,3012.02224731,0.296688614272,4,530.168772601,416.138725466
42,0,2961.12634087,0.301238867113,4,511.630211915,404.135289359
43,0,2911.0799396,0.306469039535,4,494.655968653,391.851412598
44,0,2867.05854964,0.310122414905,4,479.739335981,386.761848622
45,0,2816.56617427,0.317345359663,4,461.953107041,371.599489648
46,0,2765.45622134,0.323190468816,4,445.031634474,348.233666622
47,0,2719.9057076,0.327685690125,4,429.951704132,336.891677649
48,0,2675.41212392,0.333067103492,4,415.974776872,329.363499873
49,0,2623.11641955,0.338979220309,4,400.706800208,312.451231006
50,0,2575.68377137,0.34582637222,4,386.386876054,302.329169199
51,0,2535.15663719,0.350049564538,4,374.160203295,296.259397159
52,0,2489.70153284,0.35592430777,4,360.296714654,280.885209732
53,0,2448.68526149,0.361956258502,4,348.402168146,275.798643425
54,0,2404.81571257,0.369079925766,4,336.035724597,266.011920835
55,0,2367.28170598,0.373546633354,4,326.234470508,265.074104637
56,0,2325.17813551,0.380704282864,4,315.538416429,259.784510437
57,0,2285.30466437,0.389610281918,4,303.638944421,251.795956469
58,0,2249.07013881,0.395084625844,4,293.727882858,248.65892871
59,0,2205.55239558,0.401474954907,4,281.547352343,225.710401395
60,0,2170.87288547,0.407525421661,4,272.684913924,222.717175117
61,0,2135.03332746,0.417056059674,4,263.456627112,218.18295365
62,0,2094.5082705,0.428060876887,4,253.460845661,210.604652508
63,0,2059.11264348,0.435921318447,4,245.129746948,206.577380429
64,0,2022.65871418,0.444308010865,4,236.422928371,203.357388892
65,0,1990.15791047,0.45254060499,4,228.957911324,202.650666623
66,0,1952.55074513,0.462796870313,4,220.314806313,196.64051411
67,0,1913.96880758,0.470154944145,4,211.153053943,142.430565728
68,0,1881.28020871,0.477837970377,4,204.176956367,139.191750231
69,0,1846.12773371,0.485467705541,4,196.110426411,126.927827983
70,0,1813.64152837,0.492801195041,4,189.54107139,124.628871659
71,0,1780.59272122,0.502315174325,4,182.71860646,119.999763605
72,0,1745.16639423,0.512650565093,4,175.195640124,96.522110006
73,0,1712.69818902,0.522023366022,4,168.926130324,92.7077720395
74,0,1676.22086573,0.530661328884,4,161.277667768,66.5562489334
75,0,1645.29707444,0.539895414828,4,155.197948157,58.089586227
76,0,1612.74791718,0.555120157085,4,149.124548085,51.6209109546
77,0,1583.25298989,0.567232520329,4,143.487053178,48.5174289869
78,0,1555.28282964,0.577935562088,4,138.602813446,48.3184919945
79,0,1530.13296521,0.586018611531,4,134.035585466,47.6559914319
80,0,1503.46681356,0.59871530318,4,129.41175369,46.3475077207
81,0,1476.53386438,0.609094556805,4,124.878471427,45.2242491185
82,0,1450.78843534,0.620346867623,4,120.526701567,44.0346073934
83,0,1425.81384146,0.631358853593,4,116.415981476,42.283323694
84,0,1399.79171288,0.644320354552,4,111.81999506,36.7276212671
85,0,1376.70658875,0.651915782566,4,108.395834664,37.087327005
