count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
169,1,263.066872593,7.69634568642,4,73.7074044869,142.298720226
170,1,256.399558356,7.90845629713,4,68.628890883,126.681600979
171,4,255.525546305,8.05289004088,4,72.7469248188,129.500331881
172,3,246.290120751,8.39148180766,4,70.4704893493,116.814506959
173,0,239.377412528,8.63335611709,4,66.306441528,111.696784473
174,0,235.376078069,8.79436493027,4,64.6768453192,111.298734796
175,1,230.399345923,8.9801890534,4,61.9109858453,107.749941442
176,2,223.540272743,9.33182953088,4,60.9811742719,105.331698887
177,1,214.948034044,9.70175084171,4,54.8357367966,82.5020230076
178,1,211.100688334,9.90266839945,4,53.6334734028,82.6604540345
179,2,204.312040389,10.2138536272,4,51.7523061295,70.8425010015
180,0,201.16551584,10.4011105557,4,50.6220167642,70.7053882841
181,0,195.277020574,10.6999290474,4,48.051096468,68.8992412633
182,1,194.222402468,10.850850344,4,49.107151162,69.6638469174
183,1,188.719624236,11.2111601443,4,47.3255619215,66.0889774867
184,0,184.980922297,11.4321147157,4,46.0894440606,66.0655518926
185,0,179.476102486,11.7696979517,4,42.76996418,58.3173563012
186,1,177.47824046,11.9633955761,4,43.1521424295,58.5585775835
187,0,175.902238339,12.0906571288,4,42.8521741311,58.7241700748
188,0,172.276834875,12.3409100575,4,41.5361319776,58.3515550697
189,1,168.660114422,12.6538506267,4,39.5977359746,54.5882017036
190,1,164.363873601,12.9767330949,4,38.7920500945,53.3453891386
191,0,161.871939898,13.1843029705,4,38.057327706,53.3041230646
192,0,158.527416229,13.4475454481,4,37.1512294786,53.4509923508
193,0,156.924176395,13.6289791116,4,36.8274382098,53.7078079697
194,0,154.085827231,13.912879092,4,35.6848636593,53.2012600247
195,1,150.093794614,14.385412232,4,34.5988169286,49.4052022277
196,1,147.936976962,14.6410380898,4,33.8858627512,49.2272903369
197,2,145.197700046,14.9590068413,4,32.5868621925,47.6394391015
198,2,140.288345039,15.4607671936,4,32.1846942667,45.3835570958
199,0,135.02389431,16.0528426968,4,29.375248042,41.5339541549
200,1,134.107849598,16.3066131701,4,30.081883774,41.9354558579
201,0,132.035967171,16.5810553575,4,29.4700074766,41.999798553
202,0,131.647512391,16.692216075,4,29.3978072218,42.0996633304
203,0,127.517524198,17.2147617412,4,27.6883031792,40.5189018868
204,1,125.975488763,17.455589294,4,27.3545808373,40.6024885993
205,1,122.073105991,18.0257321599,4,26.5515118816,39.9370933677
206,0,119.937533498,18.3355797761,4,26.0649298983,40.0146395313
207,1,115.106397334,19.1128758457,4,23.2190799595,31.5541413729
208,2,112.887701605,19.5493520336,4,23.4032809813,31.8418571257
209,1,109.655691415,20.1075276803,4,22.822761121,30.4909798877
210,0,106.694777161,20.6474253548,4,21.5489517009,29.2906178476
211,0,105.206969231,20.9639438716,4,21.2037972358,29.3977155178
212,1,103.43576996,21.3537842647,4,20.592784217,29.0079189667
213,1,101.963739067,21.6922129864,4,20.9180183683,29.3091502519
214,1,100.18941794,22.1177304242,4,20.0269050934,28.0704434657
215,1,99.0788588822,22.3826643925,4,20.5247535284,28.4045685164
216,0,97.5466695726,22.7102190663,4,19.9745971785,28.1053978607
217,0,96.2696911395,23.003063412,4,19.689417548,28.165302027
218,1,92.9917475991,23.8477846727,4,17.650979648,21.8747090455
219,1,91.051810354,24.3847686715,4,17.6049127871,21.7009050382
220,0,90.4072405994,24.5898832938,4,17.5328270226,21.7597126537
221,0,89.0464607179,24.9564674915,4,17.2450234475,21.8319820298
222,0,86.6014796197,25.643345452,4,16.289728502,20.717095507
223,0,85.6330309808,25.9259849288,4,16.1576074259,20.7931458017
224,0,83.6159215868,26.5351464828,4,15.5074097203,20.3992043744
225,0,82.4865727127,26.8768390954,4,15.3453772512,20.5404156361
226,0,80.3892996013,27.5587682578,4,14.7608364656,20.5220334635
227,0,77.871801585,28.4244685695,4,13.7297383822,19.3671191992
228,0,76.2826431692,28.9995064204,4,13.2541656187,19.0554979505
229,0,73.6722918451,29.9962959766,4,12.3735544445,18.664826396
230,1,71.0264127627,31.0356805928,4,10.6516843023,13.882208632
231,2,69.6221154332,31.8145179943,4,11.040264293,13.8586816299
232,0,67.0608645082,33.0037192763,4,9.93732071542,10.9850169801
233,0,65.0879209638,33.9748584634,4,9.31572494894,10.3703809699
234,0,63.5524199605,34.7772383391,4,8.98648132365,10.4143501196
235,0,61.3510710597,35.9925576216,4,8.12296198285,8.37706675186
236,0,60.0868678689,36.7261439055,4,7.86195872969,8.31078800911
237,0,58.9171883464,37.4320254481,4,7.6205938118,8.22099565895
238,0,58.4463657737,37.7810262113,4,7.58815412331,8.27924308358
239,0,57.3118829131,38.6515519147,4,7.34514584002,8.3080109379
240,0,56.0709359646,39.4903370352,4,6.9498649851,7.41669333343
241,0,54.3591259718,40.698057309,4,6.47188053362,6.76742404592
242,0,53.4825909734,41.5383052409,4,6.25193580267,6.57853184369
243,0,52.9406037927,42.0137261946,4,6.19010114178,6.61985071121
244,1,51.6821575053,43.2065901689,4,5.88329881206,6.25300170559
245,1,50.2829303145,44.3902434156,4,5.74578431377,5.715290307
246,0,49.0380999446,45.4938041398,4,5.49258792641,5.58084462478
247,0,48.2022423446,46.2743012759,4,5.37066126683,5.60885871897
248,0,47.3176346421,47.1210445898,4,5.20371514815,5.50772318825
249,0,46.822717011,47.8117397318,4,5.13513370629,5.54311742751
250,1,45.691244632,49.2595885783,4,4.91188522914,5.22685724694
251,1,44.0244060755,51.1014687627,4,4.67802820104,4.5340645797
252,0,42.7663645744,52.5854915482,4,4.39897515807,4.29400075754
253,1,42.1836948246,53.5714940194,4,4.3421072247,4.32733223855
254,1,40.787355423,55.421327348,4,4.2414753845,4.21840303767
255,0,39.5153311491,57.1980185716,4,3.94545329364,3.80906065275
256,0,39.157823354,57.7161141236,4,3.92457210625,3.82763176686
257,0,38.4509427845,58.7686455933,4,3.84163620041,3.86244513153
258,0,37.4023295939,60.4026888554,4,3.66996778436,3.8586101819
259,0,36.5644411445,61.7751581002,4,3.51734358873,3.74434401527
260,0,36.0361320823,62.794630379,4,3.45783190815,3.77519536669
261,0,35.728181079,63.3322502736,4,3.44205260521,3.7877875697
262,0,34.4082432538,65.7508385483,4,3.16214262859,3.5407882705
263,0,32.9140308648,68.7143552916,4,2.79027957283,2.76774863483
264,1,32.1839308292,70.2041864467,4,2.61878871197,2.77839747968
265,3,31.8089153925,71.5190840015,4,2.69792371398,2.78718232079
266,2,31.311555475,72.7002891914,4,2.91013778573,2.81299314368
267,0,30.3586453497,74.9805416555,4,2.72927680397,2.67478210943
268,0,29.6006547511,76.8991222862,4,2.61490097547,2.6495954737
269,0,28.6264224946,79.5141393708,4,2.4274456236,2.39737123039
270,1,27.8157362491,81.7541378492,4,2.20169161458,2.20832836738
271,2,26.9432913959,84.4771506724,4,2.27409149723,2.03918111765
272,0,26.6066073477,85.5452309129,4,2.24445279566,2.06044354568
273,0,25.8946466744,87.8952061026,4,2.10526084573,1.90671027974
274,0,25.3146499693,89.9072227886,4,2.0057391537,1.81804890094
275,0,24.7299906909,92.0308442974,4,1.89591455869,1.6464176978
276,0,24.3258385956,93.5584366569,4,1.84436601134,1.63808381967
277,0,24.1318116486,94.309971116,4,1.83450310415,1.64753906649
278,0,23.3949473202,97.2775625233,4,1.69281685025,1.46765008668
279,0,22.8560012877,99.5691100279,4,1.61510946318,1.43587470042
280,0,22.408908546,101.553669628,4,1.54315854216,1.34125277915
281,0,22.1433045268,102.770542454,4,1.52457529414,1.35538020504
282,0,21.8094388247,104.34215886,4,1.49419981293,1.36826813477
283,0,21.2959936857,106.85517753,4,1.42030729826,1.31359162911
284,0,20.601392746,110.453984939,4,1.2920069281,1.06805943237
285,0,20.2653022408,112.283773516,4,1.2602225393,1.07435408749
286,0,19.9880275726,113.839620613,4,1.23858928792,1.08487881583
287,0,19.8271573186,114.762222669,4,1.23174223196,1.09145202363
288,0,19.4989662766,116.6915746,4,1.19666145606,1.08181575145
289,0,19.1209393442,118.995882219,4,1.14158094487,0.999846702015
290,0,18.8859406412,120.474785734,4,1.12451641002,1.00745124356
291,0,18.4890253246,123.057937562,4,1.07971350079,0.987846920768
292,0,18.1767327487,125.169560147,4,1.053270308,0.994991360595
293,0,17.9190913737,126.966987851,4,1.03527241005,1.00400749558
294,0,17.4121017754,130.659108084,4,0.968148292444,0.950711439612
295,0,17.0846467316,133.160096939,4,0.937654326746,0.947680502257
296,0,16.6813473403,136.375112439,4,0.886186327356,0.878453845656
297,1,16.3080923185,138.99181128,4,0.831816447711,0.88299475444
298,2,16.0360247511,141.836972419,4,0.856221511064,0.89091378941
299,1,15.8585114835,143.439448662,4,0.840053890678,0.890961020785
0,0,6366.60000408,0.100594751548,5,2438.9751926,3491.94902161
1,0,6261.87561631,0.10297377941,5,2365.99402921,3502.76273298
2,0,6123.25855935,0.104056323148,5,2271.66137854,3491.35572527
3,0,6001.7284919,0.105525248449,5,2184.38615319,3474.99275193
4,0,5847.99375728,0.107553244636,5,2084.19507968,3375.58525687
5,0,5718.21471244,0.110210505051,5,1998.97521579,3333.04828713
6,0,5614.2814801,0.111497814553,5,1936.44836565,3340.24649777
7,1,5523.35925937,0.114125804104,5,1885.02835779,3350.8732259
8,1,5431.52249604,0.118316202077,5,1826.02050736,3310.19995091
9,0,5355.87938225,0.118826207485,5,1789.68135788,3335.78642086
10,1,5290.3619805,0.120672367516,5,1754.98648965,3366.85980759
11,1,5206.66042215,0.121968628175,5,1708.2819692,3373.05129746
12,0,5159.50820392,0.121716007557,5,1686.93720929,3409.94813305
13,3,5027.75654876,0.126659683202,5,1612.61206287,3340.79232693
14,0,4963.28994244,0.127174525356,5,1578.75366585,3340.59177723
15,3,4872.15911153,0.129120397555,5,1538.38100723,3359.92168439
16,1,4765.50738862,0.132847481699,5,1478.39200674,3326.38074783
17,0,4699.44005716,0.136674697884,5,1442.39927029,3347.4507781
18,3,4645.47743511,0.138858386251,5,1418.39919226,3376.51854536
19,3,4588.0135718,0.141132683981,5,1396.12364847,3399.48339309
20,2,4462.96613234,0.146779903452,5,1336.15682452,3318.57013634
21,5,4362.37994841,0.151140525081,5,1288.19455074,3186.40054152
22,3,4274.86503759,0.156592903714,5,1257.686115,3195.32472263
23,3,4205.63586149,0.15948996334,5,1231.69561333,3206.06880998
24,4,4138.48499763,0.163408599145,5,1204.84243193,3175.26312596
25,2,4097.77587643,0.164918648262,5,1188.0700732,3197.17102892
26,2,4014.20045403,0.168193440298,5,1148.01043662,3102.129463
27,1,3948.70808062,0.173054482814,5,1121.66065488,3111.5378801
28,5,3870.63843334,0.179533689637,5,1096.28546616,3120.74658623
29,4,3803.46721721,0.185690224648,5,1072.84824552,3141.38064753
30,2,3759.20676821,0.190281006352,5,1057.50831015,3174.27203461
31,3,3715.11217986,0.195786393118,5,1039.18950582,3142.55789527
32,6,3665.41447824,0.197117008864,5,1031.11510912,3149.75724282
33,6,3603.6884602,0.203328877551,5,1017.23572662,3154.22312962
34,5,3552.73389325,0.206350613724,5,1001.82601503,3139.89567056
35,8,3473.38266435,0.209640491181,5,977.871251631,3098.09875771
36,3,3385.14498314,0.217568975126,5,938.875825854,3037.55163585
37,5,3305.59829113,0.224238745636,5,909.428626616,2981.63002497
38,3,3243.26450965,0.228173657406,5,881.618994129,2906.52588513
39,8,3196.66748786,0.230607903084,5,873.257733698,2886.01349665
40,6,3156.16870639,0.236460091565,5,867.692398366,2902.31929612
41,6,3014.41826893,0.250128444134,5,799.959136553,2546.24323927
42,7,2967.44629373,0.256903869132,5,796.265424913,2575.04770779
43,1,2911.62473968,0.265638237969,5,775.280546149,2582.64163993
44,5,2841.1197619,0.272679023497,5,757.116660236,2574.00834703
45,3,2791.02032916,0.276450905409,5,745.428077428,2583.5597929
46,5,2696.93839872,0.286888903174,5,700.062373582,2387.75248749
47,6,2649.8725227,0.292014070163,5,691.202161605,2392.49925082
48,7,2617.02653889,0.295295569861,5,688.072292203,2379.45206198
49,7,2534.21570578,0.304222697746,5,660.457695854,2304.35648316
50,5,2515.15623178,0.30939234882,5,662.857403613,2322.96817805
51,2,2481.11513501,0.313837756827,5,657.367321566,2342.89833263
52,4,2450.985199,0.325525799601,5,651.85634106,2354.04510243
53,2,2382.13167098,0.336071927191,5,620.59283454,2288.60415703
54,5,2337.46739654,0.341179063676,5,602.896137545,2200.97651198
55,3,2317.17130911,0.343248597048,5,600.314037466,2210.19423814
56,4,2298.37382567,0.349088832691,5,601.257945916,2230.03290882
57,8,2250.96844608,0.355684737547,5,596.51179404,2231.46896176
58,6,2189.62312938,0.373221096482,5,575.110447657,2166.24817438
59,4,2152.48124361,0.381898189365,5,565.68709911,2155.05402236
60,5,2087.00846462,0.391313664627,5,526.162413187,1809.65706701
61,4,2062.66943078,0.396343470615,5,520.157789587,1779.66783985
62,7,2027.05094209,0.404782227793,5,513.747283092,1748.47105428
63,1,1999.51618165,0.417394607546,5,500.695823523,1743.09115836
64,2,1966.28514098,0.432647940139,5,490.760895343,1735.54198091
65,7,1919.52394968,0.440285400185,5,480.479745334,1725.60465384
66,5,1903.95154148,0.441635698303,5,483.522880666,1740.35999184
67,3,1881.1871351,0.450397053011,5,480.356602062,1743.10707642
68,4,1857.09641564,0.457951503662,5,480.923144818,1762.08014654
69,10,1845.72946166,0.468480073847,5,492.689765565,1792.92852159
70,9,1803.86493838,0.473879535242,5,475.536024768,1546.94138339
71,5,1758.76748984,0.491010637052,5,463.725411758,1524.48117628
72,3,1705.76844631,0.50691004002,5,441.339791038,1462.17440145
73,6,1683.41373871,0.51701797346,5,440.677136051,1460.34154925
74,7,1668.39734985,0.520777997246,5,447.455013599,1477.60554639
75,6,1650.91458431,0.528072171937,5,452.18464775,1496.54806377
76,5,1626.73882931,0.545846155237,5,451.216261925,1497.63147384
77,4,1588.33977655,0.559364429244,5,440.378175242,1490.74951057
78,2,1583.12903985,0.565667320422,5,441.912261676,1499.53688153
79,3,1571.76170607,0.586223100848,5,443.706822644,1512.64407452
80,6,1544.12926245,0.595888564994,5,446.14472571,1531.17377463
81,5,1512.37710927,0.614321904228,5,441.509684445,1540.55374655
82,5,1481.3054554,0.626684666988,5,433.16985723,1513.12036289
83,3,1447.09487972,0.648351242859,5,421.120102644,1508.03592724
84,6,1417.52733684,0.662669398221,5,416.959934931,1497.35968095
85,5,1376.91584212,0.681894879558,5,406.36052451,1491.23901161
86,6,1346.24007678,0.694239337806,5,403.988016363,1512.68998639
87,4,1323.15071473,0.714582761223,5,403.148025889,1526.66380307
88,1,1303.03909811,0.732345683905,5,393.621713998,1510.31764404
89,5,1290.05596042,0.768544286658,5,396.44408503,1535.39971334
90,3,1280.00237906,0.783425744696,5,398.018053048,1549.20188188
91,5,1270.8015403,0.807288728441,5,404.071321817,1579.36375442
92,6,1233.45197007,0.826375748149,5,379.281377396,1278.08422156
93,6,1228.34682196,0.845577790769,5,389.567670059,1296.78847561
94,2,1190.79562634,0.875843832906,5,360.771121156,1096.77290281
95,4,1168.4414058,0.89120636465,5,359.637053975,1101.60331102
96,4,1151.65589929,0.910136336168,5,360.203535064,1108.62681588
97,3,1131.85400042,0.9476637687,5,350.821538448,1063.06861165
98,1,1103.36104155,0.977846020262,5,337.611173983,1036.98854264
99,5,1088.2635719,1.00690360103,5,342.415200816,1052.0386052
100,0,1053.61469784,1.0665600057,5,323.157265862,1032.0819146
101,1,1029.75666913,1.09071491311,5,315.54036336,1027.496934
102,1,993.98845613,1.13090571355,5,302.934748201,1020.59924134
103,3,989.816436455,1.16915215881,5,307.232435116,1031.96254299
104,3,969.327137634,1.19390527524,5,292.398689041,895.614029001
105,4,960.391914144,1.21246134118,5,296.455276009,905.301456495
106,3,948.937798217,1.24793495851,5,298.67445193,914.341410324
107,5,930.767577052,1.27118007328,5,300.734080952,925.120815661
108,7,910.482785165,1.30591930332,5,300.339591475,901.899059522
109,4,866.92189458,1.35957328859,5,271.488862218,754.615977579
110,4,862.180396587,1.3819366585,5,278.30092438,764.873004653
111,3,840.571795344,1.4190553938,5,269.434869023,724.070267668
112,5,817.452328309,1.44624486896,5,267.091888905,709.199390833
113,3,805.615023822,1.47842550663,5,269.072021766,717.748221397
114,5,797.199771389,1.50287712701,5,277.34410408,730.67109012
115,1,764.424926117,1.55110304251,5,249.208152321,614.471376131
116,1,762.303661227,1.57548889279,5,250.67152558,617.06147332
117,4,747.306341693,1.61311339527,5,250.762195653,610.123200082
118,0,722.668418646,1.66135698396,5,238.666782798,597.806337899
119,4,713.734370992,1.68754965915,5,244.228288429,609.247145762
120,4,696.792559534,1.743725556,5,239.863825626,570.929676037
121,2,682.145325989,1.77476859855,5,235.397024284,561.716582573
122,2,672.267844737,1.80781009095,5,235.968062653,564.178905212
123,1,640.445445627,1.8658913854,5,215.034310417,501.769729664
124,1,627.262806505,1.93089539768,5,210.908674599,503.806436146
125,2,620.278535515,1.97858559788,5,210.608566446,502.3545766
126,0,604.17545253,2.03520573054,5,203.312214504,502.015987141
127,3,596.843920276,2.08190436691,5,206.563701653,508.372992536
128,1,586.320469588,2.1623698096,5,201.955319836,498.965268976
129,3,573.752351403,2.20536361406,5,202.190811478,500.033019937
130,4,564.294363514,2.27645877666,5,201.154712037,470.427839906
131,3,561.590688184,2.34387298733,5,207.799109411,477.480721237
132,3,554.222745582,2.44082609268,5,212.779915849,484.647706143
133,1,545.093131438,2.51015035374,5,211.65956026,486.544007098
134,1,539.467546284,2.55593908348,5,212.466517197,489.595385502
135,1,527.170415819,2.60664314605,5,206.954056231,480.039907741
136,0,516.815051585,2.67598942288,5,198.203008925,459.388670166
137,1,498.812920213,2.7544291013,5,184.612850014,410.589270118
138,2,486.962561131,2.82950664866,5,180.109854037,391.554715545
139,1,482.767318487,3.03717285707,5,181.414569342,394.037848164
140,1,467.729903281,3.1362360572,5,173.175815578,380.379465239
141,2,461.734792531,3.44026041987,5,174.839183747,382.441012685
142,3,459.610452406,3.54493634285,5,179.178016275,387.586528255
143,2,449.68190372,3.67099197011,5,178.690867268,389.719646579
144,0,429.692832559,3.80337323867,5,160.25306903,326.995063613
145,2,424.362105742,4.01985277559,5,162.605973393,330.49989347
146,0,414.30527164,4.12833672529,5,153.8904912,301.523728373
147,1,404.727348909,4.2667087954,5,151.919400612,300.880335804
148,0,397.496983573,4.3399354674,5,148.863072268,300.00730894
149,0,385.694290146,4.46276811428,5,139.035413876,277.952703358
150,0,380.688265756,4.54480541417,5,137.30265303,278.635115664
151,0,366.967418417,4.69099131232,5,128.145443961,266.611219444
152,1,359.586034723,4.82187069764,5,122.416730291,255.692050913
153,1,350.470446989,4.97418636363,5,117.905781697,239.662764678
154,1,343.969926491,5.12328481494,5,115.55331464,235.76006023
155,1,336.849079445,5.22042944777,5,113.549479368,234.600448123
156,3,330.593437053,5.35993771451,5,112.289218604,234.471776405
157,3,324.501256127,5.49023747698,5,113.791202257,237.269635083
158,3,322.506869551,5.58315641554,5,117.262924163,241.07392884
159,2,315.638327271,5.77159356642,5,116.341554812,235.333794987
160,1,312.751318306,5.82682021009,5,117.966874305,237.295900085
161,1,308.391398549,5.93297962601,5,117.972640535,238.229793548
162,1,290.919426177,6.23418657256,5,99.8504045889,180.321421236
163,1,278.470317423,6.47513616171,5,92.4776869187,166.865755579
164,2,275.73995496,6.68587144203,5,93.1498449019,167.945118891
165,1,267.780059412,6.86840978871,5,90.4425599781,165.054900735
166,0,263.526859716,6.99409202124,5,88.7531419433,165.393284697
167,0,255.995154217,7.196830012,5,82.5037090713,147.511541425
168,0,251.766962394,7.34183522796,5,80.655463419,147.072206966
169,1,249.594002381,7.52776789943,5,81.7401729914,148.519140998
170,0,247.09843199,7.62522552168,5,81.1646144092,148.849379486
171,1,244.147619858,7.79252169684,5,81.9250149979,150.127397605
172,0,241.364842132,7.91906365112,5,81.0773718558,150.643811168
173,0,238.418233499,8.04046488646,5,79.3330421759,149.406664429
174,1,237.741751555,8.16333683564,5,79.1484354818,149.569473423
175,1,233.575871751,8.32518852701,5,78.9501352855,150.39498297
176,1,231.525637791,8.45934238229,5,80.2256854892,151.782006815
177,0,226.394284472,8.6734624541,5,76.0664969168,142.12842192
178,0,221.877680019,8.89509591366,5,72.1508066469,134.404672609
179,0,213.950011209,9.20663715545,5,65.7080326008,110.158018385
180,0,210.549198791,9.38605254891,5,64.523990502,110.524143453
181,1,203.00628458,9.97135850105,5,59.3682067837,92.6943801415
182,2,197.386143114,10.3058287118,5,56.9666607112,85.2857909873
183,1,193.833282575,10.5416639147,5,56.7598535988,85.0778491623
184,0,188.366902873,10.8316583178,5,53.6495128124,81.524815639
185,0,184.337392971,11.0801503859,5,51.372787034,79.8359348291
186,1,181.787393235,11.2507035852,5,50.2886763861,79.2985749552
187,2,181.122549856,11.4174809822,5,51.3651022985,79.9772548685
188,1,180.247245401,11.5603507801,5,52.4980889536,80.783517983
189,0,177.882347614,11.7222873014,5,51.7872191274,80.9016592466
190,0,175.989421204,11.8720541309,5,51.0150733645,80.8010521414
191,1,173.990744386,12.0715427975,5,50.2981447375,80.7748507005
192,1,172.198122635,12.2306784772,5,51.2068537711,81.5997940232
193,1,167.031296212,12.6259115359,5,47.610109017,75.9146158959
194,1,162.552169979,12.9751548609,5,46.039996906,71.732577603
195,0,160.733142912,13.1409430817,5,45.4563252833,71.7794910446
196,1,160.057906888,13.2469827758,5,45.4020960571,71.8597359128
197,1,156.195585787,13.5774711208,5,44.9717682624,72.0149577468
198,0,151.213207603,14.029007247,5,41.145264925,60.4062553878
199,2,147.279372115,14.4515458363,5,39.0746511224,57.7473440528
200,2,143.191587985,14.8556802347,5,38.9071052797,52.4891412019
201,1,141.744245294,15.056089355,5,38.5090875998,52.5793547189
202,1,139.629991975,15.2967209907,5,37.8203077481,52.6544461327
203,1,138.520826399,15.4265419325,5,38.8408271782,53.1524779295
204,0,137.026575416,15.6137627149,5,38.451745341,53.2502364308
205,0,132.130486459,16.1800340727,5,35.4183273801,48.7462016284
206,0,127.910058916,16.6963091947,5,32.6734476758,43.8108167142
207,0,123.423932374,17.2921418622,5,30.0419731662,38.4915431859
208,1,121.157716535,17.7281324416,5,29.0385848845,38.0150575904
209,1,117.467306852,18.2858765677,5,27.9383504401,35.4158261516
210,1,115.529506706,18.7425805844,5,27.1875713834,35.2812443168
211,1,113.232037067,19.1330711333,5,26.8269583305,32.9453533673
212,0,112.231471479,19.3451267741,5,26.5337098958,33.0298862379
213,0,110.747453928,19.6487035834,5,25.9084911745,32.7165966477
214,0,107.380641699,20.2373306772,5,24.3378656329,30.4977501623
215,0,105.256987095,20.681326798,5,23.4514904354,29.6080515592
216,0,104.262129933,20.8954137824,5,23.2345994496,29.68632876
217,0,101.325220391,21.4906054534,5,21.7281508975,27.7598700547
218,1,99.5643737614,21.8998206596,5,20.9416761408,26.6547584718
219,1,97.8844373524,22.2658548691,5,21.12294481,26.6360448808
220,1,97.5606672913,22.4678396474,5,21.0788731534,26.6702707283
221,1,95.1238713861,23.028024276,5,21.0352526319,26.7450252874
222,1,93.785898868,23.4511909298,5,20.5505796506,26.5889676297
223,1,90.9089706701,24.188226533,5,18.8639507881,22.8503867361
224,2,89.3397326767,24.7540807086,5,19.9099721936,23.2287809699
225,0,86.9465794861,25.4166875276,5,19.1003221055,23.1894981261
226,1,85.7659695968,25.8529858749,5,18.7684999406,23.1681716989
227,2,83.1073635966,26.7462414918,5,18.1185422317,21.0693644287
228,1,82.2966064811,27.0104377132,5,18.7032108819,21.2440646052
229,0,81.6112940311,27.2618439322,5,18.5768222408,21.3198259554
230,0,78.349095583,28.370136889,5,16.9449445959,19.58714454
231,1,77.046713151,28.8378823771,5,16.6822933792,19.6995659943
232,1,74.3309964538,29.8645955821,5,16.1682371142,18.6754760191
233,0,72.3429760337,30.7534217691,5,15.392118421,18.4101371933
234,1,71.1434435248,31.3650144961,5,15.1176036275,18.513979279
235,1,69.8296422362,31.9568466844,5,15.5085424593,18.7694697176
236,0,66.5127269626,33.5183513685,5,13.6280516852,15.29566221
237,1,65.2434920445,34.3800954664,5,13.2181608841,15.2245039054
238,1,64.7839134932,34.6759142854,5,13.7930316364,15.3432661339
239,0,63.1579487324,35.55594443,5,13.2561832612,15.2324325509
240,0,62.1180145144,36.2296025547,5,13.0185096932,15.3569631109
241,0,60.1038468778,37.50051329,5,11.9814469157,13.50588818
242,0,59.0230892301,38.1797878037,5,11.7131122896,13.5704494829
243,1,57.591717355,39.2695062982,5,11.3183789997,13.6016392962
244,1,56.5646183789,39.9941323301,5,11.685917512,13.8002271585
245,0,56.2205322087,40.2372058172,5,11.6415876753,13.8307445614
246,0,55.5697775185,40.7050919151,5,11.5220824235,13.8958528411
247,0,54.4111134708,41.5656640397,5,10.9704584522,13.2149980576
248,0,52.4095518291,43.1466123512,5,9.85287102622,10.9802762438
249,0,51.8772284687,43.5860691745,5,9.77316105337,11.0320362227
250,0,51.038846761,44.2966386548,5,9.49354029422,10.9206950017
251,0,50.43383196,44.8239820207,5,9.39763763684,10.9808864667
252,0,49.1472636759,45.9882045825,5,8.81849569384,10.0036491726
253,0,48.5061297715,46.5912441191,5,8.7038121966,10.0608580511
254,0,47.5732378662,47.4975038846,5,8.33306366657,9.66611711295
255,0,46.3857891262,48.7033468233,5,7.90183918239,9.25890819379
256,0,45.4194787443,49.7390674573,5,7.62254054529,9.2036892331
257,0,44.5703637898,50.6786511173,5,7.36040694877,9.06009403158
258,0,43.8170718253,51.5527463908,5,7.18009232787,9.06993165572
259,0,42.9110497534,52.6319067108,5,6.95174144998,9.06095440724
260,0,41.9622556269,53.8244407239,5,6.70627005405,9.06979926223
261,0,41.0637038648,54.9919711118,5,6.43353171244,8.89791780027
262,0,39.9217728376,56.5508950398,5,5.84055026806,7.05991331167
263,0,39.3210487962,57.4069972283,5,5.71629122421,7.06175148087
264,0,38.3361807466,58.8680600301,5,5.30885357632,6.11539107739
265,1,37.5371419638,60.0146374508,5,4.89576361954,5.96746070592
266,2,36.8416911066,61.2328947788,5,5.29907923495,6.08323819783
267,0,36.5792726576,61.7962496655,5,5.27185267647,6.10445511195
268,0,35.9729903042,62.8296000908,5,5.17065608688,6.14839161072
269,1,35.462055631,64.1499852416,5,5.10429426648,6.18513726234
270,1,34.8682663515,65.2850492105,5,4.9220682117,6.06981791042
271,1,34.0253015614,66.9053836907,5,4.53357395751,5.04400271973
272,1,32.9857221842,69.0128983743,5,4.43730397684,4.58662532241
273,0,32.539611876,69.9583920424,5,4.37628066871,4.62187991935
274,0,31.9786131978,71.1848007084,5,4.28508810254,4.66447907263
275,0,31.2708606124,72.7947609171,5,4.12388434141,4.63030040104
276,0,30.5380003452,74.5404199335,5,3.91911589582,4.43296313157
277,0,30.1779937148,75.4289801209,5,3.87893848096,4.45749815827
278,1,29.8377450332,76.1218096606,5,3.66870208502,4.42940720395
279,2,29.5687031262,76.9760427535,5,3.8415075551,4.4812595937
280,1,28.8966038227,78.7711587236,5,3.8456878778,4.22282822575
281,0,28.5753065944,79.6561516806,5,3.81347627142,4.24611320023
282,0,28.2073919177,80.6942907193,5,3.77054079635,4.27341995499
283,0,27.5353752375,82.6620655204,5,3.60208670363,4.18245072739
284,0,26.6346749067,85.4550637339,5,3.35266467505,4.05199367049
285,0,26.0339666605,87.4251445197,5,3.2367675237,4.0593410415
286,0,25.7248687744,88.4746813447,5,3.20555335394,4.07746852806
287,0,25.2113700509,90.2750963183,5,3.11320390479,4.08188761938
288,0,24.8910899758,91.4356350737,5,3.08077178224,4.10002308105
289,0,24.6477957964,92.3373534235,5,3.06174221426,4.11193897167
290,0,24.0639001131,94.5757591249,5,2.94556887463,4.09697527208
291,0,23.7822319269,95.6948164309,5,2.92087534612,4.11111077835
292,0,23.5735907555,96.5409644451,5,2.9066951696,4.11981739573
