count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
258,6,4.79960815655,369.449143848,4,0.131427707168,0.150912040158
259,5,4.254252702,438.555523048,4,0.119766800818,0.153513586626
260,5,3.93836895097,473.21899566,4,0.123354301358,0.159976970688
261,4,3.82904079306,498.998781608,4,0.116229425574,0.156541066912
262,6,3.33023709059,575.588148096,4,0.116719501481,0.16753862236
263,5,3.07388553908,689.160782489,4,0.107859518184,0.156422859017
264,5,2.85288237454,737.775038866,4,0.112472771453,0.160522547115
265,4,2.82066847105,752.554380934,4,0.111411816124,0.160656295876
266,4,2.69696818292,734.766869291,4,0.102500098635,0.157785338372
267,4,2.58963684458,826.590220145,4,0.116707706101,0.167727728688
268,2,2.44913646579,787.735853314,4,0.0913405001061,0.0762460270328
269,2,2.22523650527,884.547338164,4,0.0715945176957,0.0453482612836
0,0,6405.80000442,0.102031052783,5,2457.90850833,3388.2155737
1,0,6284.86188233,0.106072010107,5,2365.59846575,3244.41632201
2,0,6153.67652133,0.110025991212,5,2265.74600765,3136.783701
3,0,6039.78862369,0.112081367395,5,2187.2555173,2997.83098314
4,0,5920.87495822,0.115706323753,5,2097.80663228,2817.49734073
5,0,5763.77813441,0.119088800239,5,1986.56695886,2593.6540427
6,0,5655.17607152,0.122625476097,5,1917.4726613,2497.95551875
7,0,5559.78713259,0.125187100708,5,1867.85850596,2450.5211563
8,0,5443.84537819,0.127324654288,5,1792.61757744,2276.61544075
9,0,5351.71161953,0.130591903171,5,1735.26532411,2162.46082574
10,1,5241.35860023,0.132057239476,5,1679.25197391,2079.67959294
11,1,5158.03438956,0.13519542005,5,1629.04736962,2027.60869457
12,0,5072.36828998,0.138565691656,5,1574.04214995,1934.80000026
13,0,4994.61773658,0.140847638958,5,1529.37744079,1896.36504165
14,0,4883.42447212,0.143890950114,5,1465.47351547,1813.70077325
15,1,4805.02383271,0.148143594269,5,1429.01827898,1784.2123612
16,0,4719.95875904,0.152246510947,5,1385.28032183,1737.86406751
17,0,4622.20528343,0.156727180998,5,1324.56128581,1617.791271
18,2,4547.8836624,0.159838014182,5,1283.91768249,1585.60841869
19,0,4451.84880275,0.163186069056,5,1230.88408307,1522.79349794
20,0,4384.39112258,0.165335306675,5,1195.59450479,1501.32489887
21,0,4313.77389637,0.166600329721,5,1158.61609225,1456.41291132
22,2,4227.9640739,0.171866256714,5,1116.41757015,1409.88723733
23,0,4156.28533274,0.173843300846,5,1079.23097213,1374.35525721
24,0,4065.52215162,0.175385320585,5,1027.42752088,1242.78223076
25,0,3980.25075978,0.178359894904,5,977.142729925,1184.26221079
26,0,3930.57899538,0.179082242548,5,954.629254752,1182.74497983
27,0,3858.85961056,0.181973702187,5,920.581258405,1136.80343169
28,1,3786.68294665,0.186625313241,5,886.863323676,1094.81627833
29,0,3730.57803813,0.18818475664,5,861.473416615,1080.60338864
30,0,3670.08770081,0.193383286207,5,835.561613534,1060.27177381
31,0,3600.39600861,0.19686436341,5,799.031809003,982.218583023
32,0,3543.95151642,0.200043628366,5,773.959634117,966.340033671
33,0,3470.83192885,0.203787643751,5,742.377937366,923.89371759
34,1,3416.69298187,0.2067398247,5,721.534329722,899.498379244
35,2,3360.81882946,0.21130737048,5,697.268113491,805.75327009
36,1,3310.51665153,0.214197688276,5,681.773320123,799.502377736
37,1,3247.51752113,0.217028493496,5,662.046671938,784.911439794
38,1,3185.42140481,0.223734987441,5,636.646198503,738.029567353
39,0,3133.18743357,0.229171958922,5,614.872675426,718.913843724
40,1,3074.77707946,0.235881577797,5,590.703620457,690.377765722
41,0,3002.60895985,0.243196487163,5,560.317710697,640.065328435
42,0,2956.03943841,0.246337806998,5,542.068045177,626.152633225
43,0,2896.65631215,0.252000287868,5,521.959982925,605.589919269
44,0,2836.79154204,0.256532736168,5,500.401779158,580.869081552
45,2,2791.89394361,0.260976169843,5,486.968095858,576.225526962
46,2,2746.101318,0.26599977839,5,472.983232907,566.365387033
47,1,2689.50887021,0.273657059041,5,453.052243285,518.749580918
48,2,2648.17470202,0.276481838679,5,439.164603139,506.404825114
49,0,2600.4424248,0.280741646433,5,421.029234142,487.790047511
50,0,2556.27661547,0.286536730406,5,405.910158986,472.87211819
51,0,2514.65783358,0.289858408028,5,393.120345953,461.182689767
52,0,2458.40161934,0.294755461549,5,376.034951331,430.276475996
53,0,2409.28127822,0.301958284908,5,359.445451163,408.194513717
54,1,2356.19363806,0.306660309905,5,342.876111819,363.669381638
55,0,2315.80004868,0.312068850366,5,332.748405774,358.436552284
56,0,2274.53156659,0.317246542049,5,322.00775094,349.959717887
57,0,2233.87605073,0.323285174468,5,309.969963849,341.125198333
58,1,2195.51503192,0.329093902291,5,301.777058872,339.380152526
59,0,2160.4727191,0.333424299764,5,293.066344978,326.539494509
60,0,2119.76306659,0.340966524654,5,281.516489336,316.244013318
61,0,2078.744491,0.34682723484,5,269.095487205,297.983968809
62,2,2039.98230597,0.348874749105,5,259.153392179,256.580896677
63,0,1995.79852305,0.358622535277,5,247.593133651,239.489928847
64,1,1958.90826075,0.368312619539,5,239.016555772,233.185999443
65,1,1929.33071588,0.370724047479,5,231.467099279,230.320314766
66,0,1888.01409888,0.380462878165,5,220.592618682,208.424242391
67,1,1853.21595886,0.387445002231,5,211.266370256,191.852657578
68,1,1820.20689653,0.388946681526,5,203.907805196,179.635798161
69,0,1791.33337905,0.394095190427,5,197.667361624,175.688008345
70,0,1761.06302147,0.399154920631,5,191.475753739,172.043151929
71,1,1726.01335037,0.405919036121,5,183.974010128,163.833149612
72,1,1698.68436612,0.408945034102,5,178.489233209,160.416857678
73,1,1669.22977193,0.412946964343,5,172.611906629,157.778395483
74,0,1642.45436348,0.417968919777,5,167.310995353,156.041402459
75,0,1615.76824273,0.422176952028,5,162.287096412,152.674049676
76,1,1586.99728724,0.428844307763,5,156.299453871,147.483343799
77,3,1564.12272464,0.432921813616,5,153.005711517,145.949534781
78,1,1536.74566126,0.443023922413,5,148.426320309,142.506196351
79,0,1508.61645103,0.452286452804,5,142.940374567,136.894543833
80,2,1482.7081956,0.462180508521,5,138.123144286,134.569242149
81,1,1455.35139297,0.478667093581,5,132.473510038,129.154704296
82,2,1432.26902266,0.488040088901,5,128.423324207,125.822973992
83,1,1402.95903732,0.497725862251,5,123.882989716,122.329802077
84,1,1380.17243084,0.504470785211,5,120.071358639,119.790292105
85,0,1359.1639799,0.510721416538,5,116.104617371,115.240037124
86,2,1337.79428104,0.521613888121,5,112.875568845,113.5153388
87,4,1315.77114983,0.532106229812,5,109.82628786,111.179833023
88,3,1295.23716437,0.538152492369,5,106.977228523,110.007911791
89,4,1272.24539085,0.543456020927,5,103.294449394,104.610054881
90,3,1253.55918913,0.551929672779,5,100.888644319,103.315603439
91,0,1230.4107434,0.564260740672,5,96.7803598575,98.6024041549
92,3,1211.12827297,0.572195624814,5,93.7786368313,97.5105476386
93,0,1192.50184269,0.578618564344,5,90.2830314604,94.9081650747
94,2,1173.13933425,0.588654974255,5,87.3693717037,93.027301112
95,2,1152.68009549,0.593582706992,5,84.3671036496,89.5975845051
96,3,1130.97480348,0.604536757865,5,81.5970696991,84.7597817932
97,1,1109.6528894,0.622801569536,5,78.6900364323,81.3313697299
98,3,1085.81691289,0.636900125262,5,75.6339515371,74.7166461833
99,0,1067.21374205,0.650043236321,5,73.0228063936,73.0810095018
100,2,1050.01961082,0.657275236215,5,70.8215001669,71.3507590029
101,2,1029.51146083,0.670978403251,5,68.5686873711,67.8730409702
102,0,1012.79010673,0.675327093708,5,65.8028153924,64.1093518277
103,4,992.988627061,0.696971049338,5,63.4848333009,61.7951056844
104,2,971.894369006,0.712762590123,5,60.8386364033,59.4776656262
105,1,952.640439481,0.728309063389,5,58.1278931806,55.7154576092
106,6,936.703453302,0.737045404406,5,56.5096863513,54.8301408607
107,5,920.602111049,0.749783450475,5,54.9133629614,53.6590792883
108,1,905.093180835,0.758529703357,5,52.822212977,52.8793960162
109,4,887.794597439,0.771360566887,5,50.8887157106,49.2237899789
110,1,869.635852039,0.786328647543,5,48.7432357102,46.4132754107
111,4,853.742027506,0.808317404298,5,47.0674362469,44.8281956321
112,4,839.158867739,0.823699699863,5,45.387531443,43.894574546
113,4,823.625326991,0.838036685849,5,43.8463290378,41.2379248832
114,3,807.916649558,0.862227768704,5,42.0550286312,39.8279447605
115,6,794.961942673,0.875608652262,5,40.9948078955,38.9930665555
116,7,779.378609598,0.895941744692,5,39.7088619315,36.8906548605
117,1,764.077008188,0.914416415845,5,37.9182268772,35.4340799973
118,6,750.237571787,0.926554021414,5,36.7140086812,34.4382977539
119,4,735.417588156,0.951045960009,5,35.1064586967,32.3671155752
120,3,724.377388597,0.961335329187,5,34.1607748702,31.9729438295
121,2,710.81585747,0.97467006823,5,32.9053951168,31.0294116848
122,2,695.441422179,0.996353043611,5,31.3194445759,29.7729781599
123,2,684.526588462,1.00959330314,5,30.2356623746,29.2676716996
124,6,673.013666928,1.02456359176,5,29.552189463,28.9821017208
125,6,658.761253729,1.05001370546,5,28.3076932665,27.3738246221
126,5,644.155093193,1.0794019128,5,27.0396923559,25.869782297
127,4,632.92846217,1.09219418016,5,26.1442590273,24.204365093
128,4,622.196662202,1.11186659391,5,25.3250305384,23.9752004859
129,7,609.626518741,1.14670412738,5,24.393297515,23.4864605767
130,5,598.748752594,1.16532211009,5,23.5775563014,22.1444931765
131,7,586.597635016,1.18688272046,5,22.891153763,21.6687843814
132,7,576.262475554,1.20413458774,5,22.1444747212,21.4642851333
133,7,564.965734139,1.23511861052,5,21.2636454602,20.3729150322
134,5,554.067398839,1.25531468409,5,20.4541375005,19.6018459334
135,5,541.517243356,1.28539163014,5,19.5183131123,17.8413664024
136,9,531.835815199,1.29941906234,5,18.9635015062,17.3390373315
137,12,520.133233428,1.33094783996,5,18.4454548057,16.2405256702
138,8,510.261590883,1.3632398762,5,17.8567937267,15.8809320731
139,2,500.646288835,1.37933582865,5,17.0944688968,15.1951619597
140,8,490.71953252,1.40691125137,5,16.340960877,14.3107986342
141,15,479.585826218,1.43353303009,5,16.0657385624,13.733098101
142,5,470.077081889,1.46668560236,5,15.4472578192,13.3074912796
143,9,460.238839149,1.49596960888,5,14.8856020591,12.9379503272
144,7,452.47090432,1.51159530832,5,14.432638198,12.8726142809
145,5,443.481417865,1.55030280415,5,13.8079102953,12.1252555699
146,5,434.193398133,1.58190866025,5,13.252923064,11.6751812869
147,6,426.404684648,1.59686030678,5,12.871858303,11.5245544824
148,6,417.730927076,1.62186130737,5,12.3389781662,11.3860867265
149,13,410.567148235,1.64890785589,5,12.1594050238,11.2738432536
150,11,401.594278079,1.69403610385,5,11.6031309374,10.8021378199
151,16,393.286427982,1.71809311837,5,11.4375584563,10.319596547
152,7,385.286355894,1.75177585039,5,10.9153360704,10.1442349665
153,13,376.708874688,1.79378165298,5,10.5662848079,9.96047084305
154,11,367.817333303,1.83215808363,5,10.1917793253,9.3003990041
155,10,358.897588257,1.87596942783,5,9.76139657243,8.52508205844
156,14,348.840838289,1.90753365597,5,9.29518344901,7.50788678817
157,13,341.344381958,1.93155733694,5,8.89602398909,7.32668150461
158,17,333.746000916,1.96621337098,5,8.73147782014,7.2282759869
159,12,327.220616661,1.9872636075,5,8.53283989811,7.1627380024
160,12,320.479638889,2.01566421117,5,8.1816296441,7.09745987683
161,16,313.658086084,2.04891433674,5,7.92587474328,6.86494426317
162,14,306.306063652,2.10129276729,5,7.59768692575,6.5578007926
163,13,299.535534173,2.14687362359,5,7.27587719496,6.30252116899
164,18,291.433086848,2.20133875748,5,7.02511201531,6.15944172074
165,15,284.911992921,2.26122596665,5,6.75175326268,5.97174583675
166,17,278.365773238,2.30460883404,5,6.51740239166,5.88455952181
167,18,271.781767912,2.3524963349,5,6.27105159374,5.82170305951
168,22,264.807186704,2.38046945389,5,6.11837527566,5.70940266764
169,15,258.859317936,2.42238727962,5,5.91488238556,5.601255889
170,16,252.827807788,2.45270906233,5,5.72423683491,5.25569608007
171,14,245.633377142,2.53158980516,5,5.46671897815,4.85971173819
172,19,238.382858679,2.59265463391,5,5.19014130796,4.45074879989
173,22,231.404815793,2.66572146824,5,4.96205254498,4.20574728417
174,20,225.262572598,2.7197064022,5,4.77602970013,4.09582787467
175,23,219.593003538,2.75647152846,5,4.60981233303,4.05279929755
176,27,213.583515014,2.78768936617,5,4.52930770409,4.00720676919
177,17,208.037713956,2.87722711099,5,4.33637235032,3.85813692388
178,25,202.241520626,2.94978555026,5,4.2189560953,3.66205215902
179,21,197.254758868,2.98181205958,5,4.04087972913,3.60004321803
180,24,192.23778771,3.01352743998,5,3.92048630052,3.55749427364
181,25,186.753005903,3.0737241114,5,3.78454719164,3.50939618204
182,27,180.709432986,3.12135855731,5,3.69616873655,3.24467113446
183,20,175.514816213,3.23799941145,5,3.53838583877,3.07006494929
184,15,171.35206639,3.32469461046,5,3.29634763468,3.00224415487
185,29,165.77340804,3.40938658991,5,3.20049206024,2.87992140737
186,25,160.686182216,3.47109049042,5,3.07856365374,2.82842588529
187,26,156.093254025,3.55416718771,5,2.9792232422,2.80525361055
188,25,151.376394253,3.63584514971,5,2.88199167087,2.71811754965
189,21,146.61212064,3.72763082637,5,2.70220952925,2.62485327541
190,27,142.183437081,3.78654706646,5,2.66029461282,2.61495151881
191,19,137.992504556,3.90983105935,5,2.51126538361,2.49811334196
192,29,132.678533562,3.98057211295,5,2.40227977074,2.48314403722
193,26,128.922946512,4.0673082624,5,2.32914028563,2.44507161319
194,27,124.151159957,4.16617100447,5,2.22930939437,2.2494669509
195,25,120.139100365,4.36604982962,5,2.13587234571,2.15681587421
196,27,115.930259634,4.4608303709,5,2.04514572737,2.11343075152
197,26,111.998445069,4.53645351192,5,1.95249578546,2.04135838519
198,27,107.757908666,4.64908768444,5,1.85788856351,1.98652018661
199,34,102.809333321,4.77619957763,5,1.81483585071,1.9336766355
200,24,99.4715429125,4.90175549355,5,1.76376143908,1.92469811515
201,24,95.6204691567,5.03479632489,5,1.65397187616,1.6531044229
202,23,92.0657945136,5.19035917873,5,1.57054567407,1.59233893894
203,24,88.4381305641,5.29475572655,5,1.51633704749,1.59755530255
204,23,85.3936335768,5.41049867722,5,1.45276978624,1.57535404612
205,23,81.8881930951,5.6114271116,5,1.34499110564,1.34711094463
206,27,77.9899865445,5.65553127406,5,1.28642840494,1.16224685912
207,23,75.2121171793,5.82700005659,5,1.21006046469,1.07143452634
208,26,72.2254175898,6.0836465606,5,1.13205463381,1.06559003625
209,30,69.2366151891,6.25939533317,5,1.12294105042,0.968726804078
210,22,66.8272759523,6.4561044324,5,1.08523330988,0.96616150864
211,24,64.0607486633,6.66267416154,5,1.03392081559,0.949482482264
212,25,61.6736259395,6.84811026964,5,1.00128036491,0.923827635082
213,22,59.7056550309,7.09094477263,5,0.960911644404,0.908394993551
214,24,57.1829185544,7.55045363959,5,0.936863287784,0.878718057916
215,20,55.1689251419,7.83346193505,5,0.915978176628,0.866326191254
216,20,52.6846748609,8.15540654898,5,0.866709523513,0.821545986379
217,19,50.4598298259,8.35087350017,5,0.846895736156,0.811783692941
218,16,48.479915726,8.95265733343,5,0.773087870965,0.807490112349
219,23,46.2696892172,9.39819778777,5,0.77262732963,0.788551291542
220,17,44.4270025701,9.94111840237,5,0.724635335138,0.770775131196
221,17,42.6221116967,10.2529494964,5,0.670095910432,0.725554857008
222,22,40.3640802875,11.0362684826,5,0.667600089675,0.734884201288
223,16,38.7206477448,11.4218647373,5,0.643516187728,0.701848002759
224,16,36.8386337832,12.4400717142,5,0.616142624526,0.714880138324
225,20,34.9040294485,13.3427126117,5,0.597185243769,0.729595157472
226,16,33.4673685394,13.9028340393,5,0.576069977995,0.730930864107
227,20,31.4924273901,15.0845246783,5,0.56050726646,0.735037214
228,19,29.8364346738,15.7386850354,5,0.525610532617,0.723685178624
229,21,28.2136583386,17.0744879908,5,0.535958449596,0.747459571167
230,16,26.7073658966,18.449708392,5,0.516929663041,0.715465048619
231,13,25.0816248832,19.8419939849,5,0.455142122247,0.527582750791
232,14,23.5073354542,22.5784035307,5,0.435122083347,0.464852167098
233,10,22.0820916183,21.6980337254,5,0.37715028384,0.384122037675
234,12,20.9750905058,21.9788965717,5,0.349171055054,0.362165635844
235,17,19.5636140567,28.1598628859,5,0.348306771395,0.363441811706
236,15,18.1842649169,34.9720543612,5,0.327635414549,0.336776685858
237,13,17.2104484097,37.1332072366,5,0.322292961098,0.331478700325
238,11,16.4309866155,45.2583685344,5,0.305638537239,0.324414417064
239,14,15.2619886324,53.4435104306,5,0.290838576646,0.32183225374
240,12,14.5762598161,58.0637365877,5,0.301153511834,0.325094614972
241,9,13.9788064315,58.3427794026,5,0.290211833082,0.30241618484
242,11,13.050779175,63.9173097656,5,0.272352511167,0.296944235974
243,11,11.9566203505,89.7522315622,5,0.258319340706,0.27912792976
244,10,11.1464873068,95.6210400765,5,0.248867753085,0.243979130666
245,8,10.484934492,90.0515862985,5,0.221415437126,0.207856216375
246,10,9.73333862191,123.667003887,5,0.226850092503,0.204239054205
247,7,9.25960445934,135.288604415,5,0.210263048958,0.207976226612
248,9,8.64394386043,181.072603477,5,0.196576474662,0.191373961251
249,6,8.36157736136,186.189019515,5,0.194055146728,0.190739478919
250,6,7.84518978,189.438936398,5,0.175199198926,0.171155579185
251,7,7.27474315464,217.549765265,5,0.157280554119,0.160744950974
252,7,6.8726122019,236.331920562,5,0.155500852974,0.164687658923
253,6,6.71907533669,241.680827232,5,0.152587385751,0.165301986272
254,7,6.38306472101,255.745638121,5,0.14722791881,0.163828043681
255,7,6.01108199169,273.534656088,5,0.151239331213,0.167703652204
256,7,5.35590507463,301.029248679,5,0.135287958431,0.121666552826
257,7,4.76873979717,383.805848862,5,0.12040828348,0.125299136286
258,7,4.35380130261,413.980603098,5,0.125368230722,0.110104854026
259,4,4.08867716789,443.319626769,5,0.120657395428,0.106499556862
260,4,3.673450239,499.891562529,5,0.093669482001,0.0865952307795
261,6,3.08567056805,671.347559124,5,0.0836801799661,0.0916654627852
262,5,2.72633732855,747.173449516,5,0.0765650241529,0.0827668512131
263,5,2.39491865039,861.692444514,5,0.0727308769168,0.0847917086849
264,5,2.11680097412,983.884473463,5,0.0737255994446,0.0888301136154
265,5,1.88387570006,1182.84656055,5,0.0650798947128,0.0799064316968
266,4,1.84690300887,1218.44033872,5,0.0800111684391,0.0810329644574
267,3,1.64464075863,1366.23903395,5,0.0832768807075,0.0860500248571
268,2,1.51624560356,1393.16022709,5,0.0675931902088,0.0574834045429
269,2,1.43755401578,1556.02878071,5,0.0632925929303,0.0585746024353
0,0,6413.32499802,0.0994490736178,6,2471.96931504,3436.92540957
1,0,6302.68781158,0.101290957715,6,2391.1091377,3334.63039124
2,0,6205.11938232,0.102846080431,6,2318.70209033,3211.68002584
3,0,6081.51149753,0.107571430539,6,2213.95923792,3036.79554135
4,0,5999.24620417,0.108787829206,6,2159.76345829,2980.82258911
5,0,5895.22171557,0.110973952952,6,2080.17542247,2839.09010876
6,0,5811.5203881,0.113580690037,6,2017.55677444,2734.76710158
7,0,5702.85513183,0.116333437251,6,1946.57897944,2618.07382354
8,0,5603.41513118,0.119542624946,6,1888.4144438,2544.00334017
9,0,5517.50548711,0.122738876162,6,1830.42585743,2458.58135398
10,1,5425.32306924,0.125769307915,6,1769.21650963,2380.87299943
11,0,5304.31779075,0.129295233635,6,1698.75102172,2260.82456482
12,1,5181.67892814,0.13308945138,6,1619.44949655,2101.75239227
13,1,5102.19857517,0.134781070231,6,1574.6286005,2045.59154812
14,3,5020.15559039,0.139128562279,6,1532.85920384,1978.7046113
15,0,4929.72216076,0.14208323748,6,1478.1511425,1901.04801146
16,1,4842.03840002,0.144391024133,6,1426.57108981,1845.67218824
17,1,4771.2468248,0.148393113474,6,1385.74626991,1787.0834407
18,0,4691.73591144,0.149328496395,6,1340.32826914,1739.96445641
19,0,4614.62184231,0.152220303993,6,1299.62437936,1696.11307855
20,0,4525.56629215,0.155782316166,6,1258.54142272,1655.22054004
21,1,4464.94500975,0.157911413632,6,1227.79864153,1633.60005081
22,1,4383.72138624,0.161948029873,6,1182.21597014,1584.20720359
23,0,4304.16961764,0.164496592973,6,1141.5815674,1566.49078884
24,0,4224.41174518,0.168203228244,6,1098.09234387,1484.07071471
25,1,4160.85858051,0.172874706414,6,1069.13652796,1466.50517406
26,1,4083.57522057,0.174586273522,6,1030.34109036,1406.17262414
27,0,3980.69769628,0.180611859888,6,976.547256411,1225.12672044
28,1,3913.55066372,0.183962727719,6,950.062345036,1210.85291471
29,0,3846.25094987,0.188972056745,6,915.539315949,1172.50771398
30,0,3782.67034809,0.192547942968,6,884.67695465,1129.59478882
31,1,3704.25370215,0.196462622679,6,853.041250555,1086.66739839
32,0,3655.78942424,0.198405950548,6,832.576461242,1080.29863164
33,0,3605.17126888,0.19971357256,6,808.129828291,1057.19125375
34,0,3532.56028916,0.203395723694,6,778.768524056,1016.24006168
35,1,3465.82191339,0.208666721292,6,750.467814628,987.206754089
36,1,3406.67084906,0.212696375357,6,722.441146163,940.198024342
37,0,3332.85114831,0.219268417139,6,687.379473649,873.386657249
38,0,3278.99931967,0.222446161284,6,662.262767398,844.571334919
39,1,3215.52449015,0.228198649211,6,636.954804186,813.069514702
40,0,3160.97558281,0.234455284525,6,616.444601026,798.579958757
41,0,3087.10154548,0.24161830594,6,588.427912139,710.678028721
42,0,3014.79462871,0.246675632266,6,559.541843811,626.936537221
43,0,2972.04361126,0.24946589764,6,543.604720772,619.252278215
44,1,2905.50546879,0.254644687074,6,516.576900713,559.442424324
45,0,2869.4808113,0.256695278166,6,503.665830239,555.28572198
46,0,2828.18746418,0.259371807559,6,488.943534821,550.113749978
47,2,2790.09861264,0.260700475396,6,477.042302381,539.507237192
48,0,2732.84235266,0.265679061086,6,457.698134274,514.420485881
49,1,2685.71550398,0.267494371561,6,442.863886806,500.959905076
50,0,2645.81035571,0.272193708974,6,430.279359627,497.01260145
51,0,2604.62652369,0.272241757984,6,417.041054797,484.238055978
52,0,2565.64100084,0.278698417532,6,404.635381643,474.145758704
53,0,2525.25811832,0.283153629352,6,391.657775804,462.96355691
54,0,2486.92219542,0.286192273939,6,380.687722261,456.101986716
55,0,2445.30142964,0.289817958992,6,368.955159762,450.287778331
56,0,2402.20310189,0.293752084107,6,356.627127462,443.609094044
57,0,2353.31768915,0.29898079579,6,341.463838547,427.387640013
58,0,2312.19919708,0.304914334578,6,326.926020974,387.961268148
59,1,2269.06652904,0.312775360974,6,316.121913242,378.154801274
60,0,2226.98024377,0.31910067382,6,305.151926695,371.062255067
61,0,2186.71806768,0.32629872304,6,295.306042721,363.73631375
62,0,2149.28450561,0.330397794413,6,286.494179407,359.775240361
63,1,2120.17308536,0.331354950557,6,278.720430862,347.474961717
64,1,2087.41702341,0.336277935941,6,271.158940583,341.298182874
65,1,2046.79153892,0.341555051203,6,260.795777077,328.335103242
66,2,2004.47886705,0.351730809479,6,250.039277186,307.184737884
67,0,1970.0284754,0.353959876897,6,241.344090638,302.90409159
68,0,1936.13601884,0.362409910348,6,232.54733648,287.477471615
69,0,1903.49961272,0.367536010456,6,225.272222308,280.568065571
70,0,1873.95847818,0.373241723682,6,218.223543144,277.251155121
71,0,1843.00639907,0.378427251273,6,211.324525509,272.105876711
72,1,1812.45376904,0.384677701599,6,204.004616185,253.835815808
73,1,1778.0700618,0.394787251138,6,196.516268192,241.222915105
74,0,1746.02805145,0.396953558193,6,189.413510878,226.541218849
75,2,1717.86518773,0.402980907017,6,184.258670275,220.325603858
76,0,1688.60611546,0.41010984567,6,178.090349348,214.938052316
77,1,1655.97847274,0.417145781414,6,170.617067557,201.929574849
78,1,1628.150718,0.429356311178,6,165.514026352,195.824906875
79,3,1591.34229849,0.444021122051,6,159.025806758,186.610271186
80,0,1559.52180894,0.451855607553,6,152.689238356,185.364063215
81,0,1528.82105644,0.459669791163,6,146.882057032,179.197684327
82,0,1498.23321666,0.469514309924,6,140.711986636,147.439080949
83,0,1471.16946068,0.475327072857,6,135.476533365,142.476611148
84,2,1446.2835668,0.483093897989,6,131.141400479,139.083219312
85,0,1417.83953483,0.488855974689,6,126.12423391,126.852998395
86,3,1390.21821614,0.500686532261,6,121.569450189,121.010185797
87,2,1365.51241335,0.510753168823,6,117.390675277,116.711165046
88,3,1340.52084747,0.520118003901,6,113.231337961,111.022164715
89,1,1315.01120237,0.528907370803,6,108.959214479,107.491614526
90,0,1291.19178599,0.538997294002,6,104.5141738,102.799090306
91,3,1266.47778363,0.554412235417,6,100.799151056,96.1565156438
92,2,1246.21631359,0.563152835676,6,97.5359016907,94.1325480584
93,4,1225.06774884,0.573277640211,6,94.9259907623,91.1021395789
94,1,1204.41635291,0.58543159437,6,91.903993981,89.3554626169
95,1,1185.09365912,0.59768467066,6,88.8921367666,87.6006064907
96,3,1164.89660791,0.600731601627,6,86.3497258649,85.4063344214
97,1,1147.02830821,0.605661404115,6,84.0203094716,84.8084299385
98,0,1128.02958183,0.615869671611,6,80.9637474565,83.0895368901
99,2,1110.22924519,0.625409858326,6,78.5842563816,81.5395309881
100,3,1090.19106337,0.637494137412,6,75.9415807504,76.0314196881
101,1,1065.50266948,0.657847575055,6,72.6354253305,73.3259204905
102,1,1045.5838656,0.673833922225,6,70.035990385,70.7007058381
103,3,1024.50681496,0.691208605174,6,67.2051034539,67.0666464159
104,2,1004.21091841,0.701252070121,6,64.2212279794,63.2921261741
105,3,988.086132318,0.710513185793,6,62.2357599154,62.880769312
106,5,971.65432401,0.726946052338,6,60.5174688745,61.1178835792
107,1,952.300518185,0.735983654681,6,58.0729608463,57.8800583246
108,3,935.240981787,0.753302201318,6,55.9311746413,56.2667242543
109,2,921.358382106,0.760259014327,6,54.5622858489,55.503496224
110,2,906.753077641,0.767544953103,6,53.0692346175,55.1648270474
111,1,887.405387864,0.779064186724,6,50.7284121756,50.4411673471
112,5,869.807046428,0.794206535951,6,48.9258718819,48.0017530006
113,1,853.149506956,0.801066965447,6,47.0930733575,46.3213622915
114,4,836.99060221,0.815258050155,6,45.4927887731,44.3186388287
115,3,820.088574275,0.833419798855,6,43.7145738405,42.7116894382
116,2,803.942070439,0.855229453422,6,41.8190080787,40.2725375883
117,2,788.553410932,0.874800827991,6,40.1169299532,39.3569987609
118,5,770.080751956,0.908499629552,6,38.4530215237,37.141406797
119,5,755.484189004,0.931784865834,6,37.0003161607,36.3997999523
120,4,742.443797246,0.943887327673,6,35.8852362367,35.3621141233
121,3,728.265178606,0.957672123218,6,34.7713449762,34.4510046517
122,4,718.06010817,0.968824905474,6,34.020266932,34.1006454819
123,1,703.387408793,0.99071669502,6,32.5596520163,33.1330687855
124,7,690.92052418,1.00974143011,6,31.7416567102,32.2638737153
125,2,679.135233462,1.02674269748,6,30.5585956631,31.4830505562
126,3,667.184456199,1.04010932566,6,29.5651381321,30.7612583186
127,4,655.261407375,1.05257166537,6,28.7344354983,30.3275042489
128,1,642.691371709,1.07808376667,6,27.490061821,29.5178214332
129,3,630.399706796,1.10055948281,6,26.4225372309,29.0371183992
130,3,617.71376688,1.12808775706,6,25.4201845067,28.1614687983
131,3,605.753774256,1.15518419007,6,24.3980128875,26.9552655035
132,5,594.89492847,1.17189317499,6,23.786346286,26.5812408216
133,4,583.209512278,1.19847291655,6,22.9346657557,25.3947356486
134,6,572.420210034,1.21713880209,6,22.114725774,24.5691062562
135,11,560.847217962,1.25541078527,6,21.2431675427,23.6380776118
136,7,551.217386253,1.26530763051,6,20.7490163047,23.4562075693
137,5,541.929742768,1.27648261336,6,19.9588452409,22.9565612001
138,6,531.965819806,1.29017775893,6,19.4138711123,22.7773590689
139,6,521.172634006,1.31404823859,6,18.5840079907,22.0667755441
140,9,510.813172311,1.33274437493,6,18.1382269329,21.8485361575
